Time[s],Ux(CN_1),Ux(CN_2),Ux_Residual(CN_1-CN_2),Uy(CN_1),Uy(CN_2),Uy_Residual(CN_1-CN_2),Ux(CN_3),Ux(CN_4),Ux_Residual(CN_3-CN_4),Uy(CN_3),Uy(CN_4),Uy_Residual(CN_3-CN_4),Ux(CN_5),Ux(CN_6),Ux_Residual(CN_5-CN_6),Uy(CN_5),Uy(CN_6),Uy_Residual(CN_5-CN_6),Ux(CN_7),Ux(CN_8),Ux_Residual(CN_7-CN_8),Uy(CN_7),Uy(CN_8),Uy_Residual(CN_7-CN_8),,
16.920001,-0.086801,0.022981,-0.109782,-0.067162,0.001108,-0.06827,0.023856,0.051422,-0.027566,0.000541,-0.105027,0.105569,0.15687,0.028296,0.128574,-0.003936,0.001278,-0.005214,0.142554,0.031914,0.11064,-0.000823,-0.001485,0.000662,,
16.940001,-0.082146,0.025624,-0.10777,-0.067288,0.001036,-0.068324,0.026588,0.056798,-0.03021,0.000537,-0.106063,0.1066,0.16236,0.031225,0.131134,-0.00378,0.001295,-0.005076,0.148442,0.035119,0.113323,-0.00068,-0.001363,0.000683,,
16.960001,-0.076986,0.028583,-0.105569,-0.067335,0.000974,-0.068309,0.029654,0.062547,-0.032893,0.000533,-0.107129,0.107661,0.16849,0.034493,0.133997,-0.003451,0.001317,-0.004768,0.154916,0.038636,0.11628,-0.000553,-0.00125,0.000697,,
16.980001,-0.07125,0.031801,-0.103051,-0.067382,0.000909,-0.068291,0.032992,0.068668,-0.035675,0.000531,-0.108243,0.108775,0.175308,0.038058,0.13725,-0.003018,0.001342,-0.00436,0.162003,0.042434,0.119569,-0.000442,-0.00114,0.000698,,
17.000001,-0.065169,0.035176,-0.100345,-0.067462,0.000854,-0.068316,0.036512,0.075209,-0.038697,0.000527,-0.109385,0.109913,0.182838,0.041827,0.141011,-0.002404,0.001367,-0.003771,0.169465,0.046417,0.123048,-0.000363,-0.001029,0.000666,,
17.020001,-0.058699,0.038669,-0.097368,-0.067561,0.000817,-0.068377,0.040166,0.082244,-0.042078,0.000525,-0.110511,0.111036,0.19104,0.045735,0.145305,-0.001579,0.001389,-0.002968,0.17673,0.050517,0.126213,-0.000346,-0.000927,0.00058,,
17.040001,-0.051683,0.042241,-0.093925,-0.067671,0.000794,-0.068464,0.043906,0.089761,-0.045854,0.000525,-0.111608,0.112133,0.199684,0.049721,0.149963,-0.000754,0.001408,-0.002162,0.183342,0.054681,0.12866,-0.000446,-0.000838,0.000392,,
17.060001,-0.044316,0.045758,-0.090074,-0.067808,0.000792,-0.068599,0.04761,0.097699,-0.050088,0.000525,-0.112697,0.113223,0.208417,0.053646,0.154771,-0.000064,0.001433,-0.001497,0.189106,0.058782,0.130323,-0.000756,-0.000772,0.000016,,
17.080001,-0.03664,0.049017,-0.085657,-0.06798,0.000832,-0.068812,0.051089,0.106037,-0.054948,0.000527,-0.113717,0.114244,0.216972,0.057297,0.159676,0.000568,0.001461,-0.000893,0.194047,0.062582,0.131465,-0.001245,-0.000747,-0.000498,,
17.100001,-0.028751,0.051853,-0.080604,-0.068085,0.000926,-0.06901,0.054159,0.114783,-0.060624,0.000528,-0.114663,0.115191,0.22531,0.060492,0.164818,0.001191,0.00149,-0.000299,0.198368,0.06585,0.132518,-0.001769,-0.00077,-0.000998,,
17.120001,-0.020823,0.054167,-0.07499,-0.068167,0.001057,-0.069224,0.056715,0.123951,-0.067236,0.000526,-0.115588,0.116114,0.233421,0.063135,0.170285,0.001821,0.001525,0.000297,0.20212,0.068488,0.133631,-0.002267,-0.000842,-0.001425,,
17.140001,-0.012981,0.055922,-0.068903,-0.068212,0.001214,-0.069426,0.058699,0.133517,-0.074818,0.000517,-0.116526,0.117042,0.241359,0.065148,0.176211,0.002549,0.001564,0.000985,0.205052,0.070466,0.134586,-0.00274,-0.000948,-0.001792,,
17.160001,-0.005341,0.057084,-0.062425,-0.068203,0.001382,-0.069585,0.060025,0.143331,-0.083307,0.000499,-0.117478,0.117977,0.249218,0.06643,0.182789,0.003449,0.001604,0.001845,0.207015,0.07173,0.135286,-0.003149,-0.001059,-0.00209,,
17.180001,0.002167,0.057614,-0.055447,-0.068132,0.001524,-0.069656,0.060652,0.153277,-0.092625,0.00048,-0.118308,0.118789,0.256972,0.066946,0.190026,0.004488,0.001644,0.002844,0.208088,0.072264,0.135824,-0.003477,-0.001149,-0.002328,,
17.200001,0.00975,0.05762,-0.04787,-0.068026,0.001621,-0.069647,0.060705,0.163355,-0.10265,0.000458,-0.118985,0.119443,0.264476,0.066845,0.197631,0.005608,0.001678,0.00393,0.208347,0.0722,0.136148,-0.003723,-0.001197,-0.002525,,
17.220001,0.017497,0.057357,-0.03986,-0.067927,0.001685,-0.069611,0.06045,0.17355,-0.1131,0.000433,-0.119551,0.119983,0.271658,0.066412,0.205246,0.006786,0.001704,0.005083,0.207885,0.071795,0.13609,-0.003763,-0.001204,-0.002559,,
17.240001,0.025415,0.057048,-0.031633,-0.067784,0.001726,-0.06951,0.060134,0.183801,-0.123668,0.000409,-0.120043,0.120452,0.278523,0.065871,0.212653,0.008011,0.001729,0.006282,0.206949,0.071273,0.135676,-0.003507,-0.001191,-0.002317,,
17.260001,0.033509,0.056779,-0.02327,-0.067561,0.001749,-0.069309,0.059833,0.194146,-0.134313,0.000385,-0.120525,0.12091,0.284939,0.065316,0.219623,0.009253,0.001747,0.007507,0.206143,0.070724,0.135419,-0.003076,-0.001171,-0.001905,,
17.280001,0.041607,0.05654,-0.014932,-0.067292,0.001743,-0.069035,0.059519,0.204621,-0.145102,0.000357,-0.120979,0.121336,0.290727,0.064769,0.225958,0.010493,0.001753,0.00874,0.206088,0.070178,0.135911,-0.002552,-0.001135,-0.001417,,
17.300001,0.049508,0.056304,-0.006796,-0.067208,0.0017,-0.068908,0.059172,0.215181,-0.156009,0.000329,-0.121386,0.121715,0.295767,0.06426,0.231508,0.011736,0.001757,0.009979,0.206918,0.06965,0.137268,-0.001891,-0.001072,-0.000819,,
17.320001,0.057291,0.056042,0.001249,-0.067482,0.001621,-0.069103,0.058773,0.225892,-0.167119,0.000312,-0.121865,0.122177,0.29997,0.063825,0.236145,0.013077,0.001758,0.011319,0.208501,0.069154,0.139348,-0.001164,-0.000975,-0.000189,,
17.340001,0.065222,0.055691,0.009531,-0.06806,0.001519,-0.069579,0.058293,0.236777,-0.178484,0.000314,-0.122536,0.12285,0.303458,0.063473,0.239985,0.014699,0.001749,0.01295,0.210512,0.068698,0.141814,-0.000562,-0.000852,0.00029,,
17.360001,0.073617,0.055202,0.018415,-0.068768,0.001418,-0.070186,0.057736,0.247585,-0.18985,0.000326,-0.123332,0.123659,0.306813,0.063139,0.243674,0.016697,0.001732,0.014965,0.212609,0.068252,0.144357,-0.000146,-0.000713,0.000567,,
17.380001,0.082713,0.054568,0.028145,-0.06948,0.001342,-0.070822,0.057092,0.258065,-0.200972,0.00035,-0.124305,0.124654,0.310837,0.0627,0.248137,0.01891,0.00171,0.0172,0.215109,0.067723,0.147386,0.000227,-0.000576,0.000804,,
17.400001,0.09265,0.053762,0.038887,-0.070171,0.001289,-0.07146,0.056291,0.268221,-0.21193,0.000392,-0.125486,0.125878,0.315608,0.062051,0.253557,0.021045,0.001682,0.019363,0.21864,0.067004,0.151636,0.000644,-0.000458,0.001102,,
17.420001,0.103289,0.052713,0.050576,-0.070877,0.001256,-0.072133,0.055249,0.27832,-0.223072,0.000444,-0.126735,0.127179,0.320555,0.061118,0.259437,0.023026,0.001648,0.021378,0.22324,0.066004,0.157236,0.001021,-0.000358,0.001379,,
17.440001,0.114152,0.051412,0.06274,-0.07158,0.001251,-0.072832,0.053964,0.288799,-0.234835,0.000493,-0.127909,0.128402,0.325644,0.059863,0.265781,0.025044,0.00162,0.023423,0.22822,0.064675,0.163545,0.001255,-0.000269,0.001524,,
17.460001,0.124808,0.049989,0.074819,-0.072305,0.001283,-0.073589,0.052547,0.29988,-0.247333,0.000539,-0.129003,0.129542,0.331259,0.058323,0.272936,0.027138,0.001604,0.025534,0.232616,0.063049,0.169568,0.001313,-0.000194,0.001507,,
17.480001,0.13521,0.048635,0.086575,-0.073062,0.001342,-0.074404,0.05117,0.311375,-0.260205,0.000581,-0.130006,0.130587,0.337577,0.056602,0.280975,0.029111,0.001602,0.02751,0.235931,0.061212,0.174719,0.001218,-0.000147,0.001365,,
17.500001,0.145514,0.047466,0.098048,-0.07381,0.001408,-0.075218,0.049931,0.323001,-0.27307,0.000621,-0.130719,0.13134,0.344428,0.054871,0.289557,0.030825,0.001616,0.029209,0.238145,0.059278,0.178868,0.000963,-0.000132,0.001095,,
17.520001,0.155547,0.046422,0.109125,-0.074512,0.001466,-0.075979,0.048784,0.334304,-0.285519,0.000656,-0.131313,0.13197,0.351453,0.053267,0.298186,0.032422,0.001626,0.030796,0.239313,0.057364,0.181949,0.000587,-0.000148,0.000735,,
17.540001,0.165214,0.045365,0.119849,-0.075185,0.00153,-0.076715,0.047645,0.344958,-0.297313,0.000675,-0.13222,0.132895,0.358314,0.051769,0.306545,0.034119,0.001639,0.032481,0.239571,0.055487,0.184085,0.000212,-0.000185,0.000397,,
17.560001,0.174635,0.044253,0.130382,-0.075911,0.001614,-0.077525,0.046485,0.355347,-0.308862,0.000674,-0.133348,0.134022,0.364644,0.050256,0.314387,0.035906,0.001665,0.034242,0.238908,0.053572,0.185335,-0.000054,-0.000221,0.000167,,
17.580001,0.183933,0.04311,0.140822,-0.076653,0.001701,-0.078354,0.045304,0.365719,-0.320415,0.000663,-0.134387,0.13505,0.370302,0.048671,0.321631,0.037674,0.001684,0.03599,0.237057,0.051616,0.185441,-0.000186,-0.000256,0.00007,,
17.600001,0.192837,0.041909,0.150927,-0.077233,0.001768,-0.079001,0.04403,0.375647,-0.331617,0.000649,-0.135501,0.13615,0.375419,0.047028,0.328391,0.039289,0.001693,0.037596,0.233747,0.049646,0.184101,-0.00014,-0.000301,0.000161,,
17.620001,0.201111,0.04054,0.160571,-0.077718,0.001815,-0.079532,0.042543,0.385074,-0.342531,0.000634,-0.136681,0.137315,0.380033,0.045264,0.334769,0.040729,0.0017,0.03903,0.228761,0.047587,0.181174,0.000144,-0.000342,0.000485,,
17.640001,0.208944,0.038924,0.17002,-0.0784,0.001853,-0.080252,0.040804,0.394325,-0.353521,0.000621,-0.13776,0.138381,0.384047,0.043292,0.340756,0.042139,0.001701,0.040438,0.222078,0.045327,0.17675,0.000576,-0.000363,0.000939,,
17.660001,0.216367,0.037092,0.179275,-0.07932,0.001883,-0.081203,0.038849,0.403221,-0.364372,0.000606,-0.138915,0.139521,0.38728,0.0411,0.34618,0.043577,0.001694,0.041883,0.214039,0.042861,0.171178,0.001051,-0.000376,0.001426,,
17.680001,0.223306,0.035054,0.188252,-0.080419,0.001905,-0.082324,0.036682,0.411662,-0.374981,0.000594,-0.140112,0.140706,0.389387,0.038691,0.350696,0.045015,0.001683,0.043332,0.205371,0.040222,0.16515,0.00158,-0.000395,0.001975,,
17.700001,0.229623,0.032744,0.196879,-0.081829,0.001925,-0.083753,0.034234,0.419724,-0.38549,0.000591,-0.141151,0.141742,0.390086,0.036017,0.354069,0.04648,0.001668,0.044813,0.196867,0.037349,0.159517,0.002236,-0.000424,0.00266,,
17.720001,0.235163,0.030106,0.205058,-0.083711,0.001945,-0.085656,0.03144,0.427339,-0.3959,0.000596,-0.142205,0.1428,0.389273,0.03302,0.356253,0.047998,0.001647,0.046351,0.188867,0.034148,0.154719,0.003009,-0.000454,0.003463,,
17.740001,0.239815,0.027124,0.212691,-0.085889,0.001959,-0.087848,0.028286,0.434572,-0.406286,0.000608,-0.143406,0.144014,0.38693,0.029666,0.357265,0.049541,0.00162,0.047921,0.18123,0.030601,0.15063,0.003769,-0.000479,0.004248,,
17.760001,0.243588,0.023793,0.219795,-0.08788,0.001964,-0.089844,0.024764,0.441307,-0.416542,0.000623,-0.144588,0.145212,0.383139,0.02595,0.357189,0.051063,0.001585,0.049479,0.173714,0.026734,0.146979,0.00441,-0.000498,0.004908,,
17.780001,0.24657,0.020111,0.226458,-0.089588,0.001964,-0.091551,0.020865,0.447288,-0.426424,0.00064,-0.145636,0.146276,0.378215,0.021874,0.356341,0.052572,0.001546,0.051026,0.166485,0.022534,0.143951,0.004883,-0.000503,0.005386,,
17.800001,0.248718,0.016147,0.232571,-0.091141,0.001958,-0.093099,0.016654,0.452474,-0.435819,0.000655,-0.146522,0.147177,0.372796,0.017514,0.355283,0.054093,0.001503,0.05259,0.160174,0.018037,0.142138,0.005194,-0.000497,0.005691,,
17.820001,0.249909,0.012073,0.237835,-0.092342,0.001931,-0.094274,0.012306,0.456907,-0.444602,0.000661,-0.14718,0.147841,0.367889,0.013046,0.354843,0.055518,0.001458,0.054061,0.155215,0.013423,0.141792,0.005453,-0.000482,0.005935,,
17.840001,0.250073,0.00809,0.241982,-0.093074,0.001872,-0.094946,0.008053,0.460566,-0.452513,0.000657,-0.147683,0.148339,0.363782,0.008685,0.355097,0.056788,0.001421,0.055367,0.151579,0.008921,0.142659,0.005702,-0.000444,0.006146,,
17.860001,0.249385,0.004366,0.245019,-0.093365,0.001785,-0.09515,0.004073,0.463528,-0.459455,0.00065,-0.148233,0.148883,0.359641,0.004609,0.355032,0.05822,0.00139,0.056831,0.148836,0.004685,0.144151,0.005906,-0.000381,0.006288,,
17.880001,0.248443,0.000975,0.247468,-0.093574,0.001678,-0.095252,0.000422,0.465813,-0.465391,0.000643,-0.148753,0.149395,0.3555,0.000882,0.354618,0.059923,0.001364,0.058559,0.146366,0.00078,0.145585,0.006048,-0.000313,0.006361,,
17.900001,0.247718,-0.002117,0.249835,-0.093967,0.001565,-0.095532,-0.002905,0.467414,-0.470319,0.000632,-0.149159,0.149792,0.352126,-0.002507,0.354633,0.061689,0.001353,0.060336,0.143751,-0.002791,0.146542,0.006119,-0.000255,0.006374,,
17.920001,0.246793,-0.004937,0.251731,-0.094114,0.001455,-0.09557,-0.005913,0.468397,-0.47431,0.000619,-0.149528,0.150147,0.349445,-0.005567,0.355012,0.063504,0.00135,0.062153,0.140548,-0.006037,0.146585,0.00616,-0.000201,0.006361,,
17.940001,0.245204,-0.00745,0.252654,-0.094059,0.001356,-0.095416,-0.00859,0.468776,-0.477366,0.000609,-0.149878,0.150487,0.346854,-0.008305,0.355159,0.065331,0.001351,0.063981,0.136504,-0.008944,0.145448,0.006195,-0.000142,0.006337,,
17.960001,0.243404,-0.009639,0.253043,-0.094345,0.001268,-0.095613,-0.010929,0.468678,-0.479607,0.000603,-0.150141,0.150744,0.343917,-0.010727,0.354643,0.067107,0.00136,0.065747,0.13175,-0.011505,0.143255,0.006214,-0.000084,0.006298,,
17.980001,0.241564,-0.011548,0.253112,-0.094923,0.001198,-0.096121,-0.012946,0.46823,-0.481176,0.000603,-0.150332,0.150935,0.340586,-0.012855,0.35344,0.068705,0.001365,0.06734,0.126257,-0.013768,0.140025,0.006185,-0.000039,0.006224,,
18.000001,0.239435,-0.013213,0.252648,-0.095633,0.001161,-0.096794,-0.014655,0.467496,-0.482151,0.000613,-0.150633,0.151246,0.336879,-0.01474,0.351619,0.070091,0.001361,0.06873,0.119891,-0.01581,0.135701,0.005977,-0.000016,0.005993,,
18.020001,0.237045,-0.014643,0.251688,-0.096331,0.001161,-0.097492,-0.016083,0.466607,-0.48269,0.000633,-0.151115,0.151749,0.332849,-0.016416,0.349264,0.071278,0.001356,0.069922,0.11271,-0.017692,0.130403,0.005495,-0.000022,0.005517,,
18.040001,0.234213,-0.015883,0.250096,-0.096862,0.001209,-0.098071,-0.017286,0.465587,-0.482873,0.000659,-0.151571,0.15223,0.328429,-0.017917,0.346346,0.072239,0.001345,0.070894,0.104866,-0.019475,0.124341,0.004999,-0.000065,0.005064,,
18.060001,0.230874,-0.016973,0.247847,-0.097436,0.001302,-0.098738,-0.018308,0.464252,-0.48256,0.000683,-0.151912,0.152595,0.323346,-0.01929,0.342637,0.072998,0.001326,0.071672,0.096459,-0.021194,0.117653,0.004893,-0.000145,0.005038,,
18.080001,0.227175,-0.017912,0.245088,-0.098084,0.00142,-0.099504,-0.019167,0.462399,-0.481567,0.000706,-0.152202,0.152908,0.317781,-0.020532,0.338313,0.073507,0.001307,0.0722,0.087656,-0.022818,0.110474,0.00517,-0.000258,0.005428,,
18.100001,0.222993,-0.018685,0.241678,-0.098668,0.001535,-0.100203,-0.019899,0.46015,-0.48005,0.000728,-0.152455,0.153183,0.311891,-0.021611,0.333501,0.073867,0.001285,0.072582,0.078573,-0.024293,0.102865,0.005501,-0.000392,0.005893,,
18.120001,0.218138,-0.019311,0.237449,-0.099293,0.001627,-0.10092,-0.020571,0.457663,-0.478234,0.000747,-0.152786,0.153533,0.305564,-0.022565,0.328129,0.074212,0.001258,0.072954,0.069225,-0.02562,0.094844,0.005719,-0.000525,0.006245,,
18.140001,0.212677,-0.019838,0.232515,-0.10019,0.001693,-0.101883,-0.021198,0.454716,-0.475914,0.00076,-0.153212,0.153972,0.298807,-0.023459,0.322267,0.074528,0.001232,0.073296,0.059916,-0.026841,0.086757,0.005904,-0.000649,0.006552,,
18.160001,0.206525,-0.020257,0.226782,-0.101538,0.001749,-0.103287,-0.021704,0.45119,-0.472894,0.000765,-0.153647,0.154413,0.291602,-0.024264,0.315866,0.074716,0.001199,0.073516,0.05098,-0.02794,0.078919,0.006106,-0.000768,0.006873,,
18.180001,0.19959,-0.020496,0.220086,-0.10326,0.001793,-0.105053,-0.022027,0.447165,-0.469192,0.000771,-0.154102,0.154873,0.283956,-0.024884,0.30884,0.074704,0.001162,0.073542,0.042483,-0.028842,0.071325,0.006261,-0.000888,0.007149,,
18.200001,0.191906,-0.020532,0.212438,-0.105306,0.001805,-0.10711,-0.022173,0.44276,-0.464933,0.000781,-0.154661,0.155442,0.275872,-0.025277,0.301149,0.074608,0.001135,0.073473,0.034545,-0.029494,0.064039,0.006389,-0.001004,0.007392,,
18.220001,0.183357,-0.020389,0.203746,-0.107943,0.001777,-0.10972,-0.022155,0.437985,-0.46014,0.000794,-0.155356,0.15615,0.267431,-0.025464,0.292895,0.074562,0.001117,0.073445,0.027262,-0.029863,0.057125,0.006571,-0.001099,0.00767,,
18.240001,0.173873,-0.020053,0.193926,-0.111184,0.001708,-0.112892,-0.021934,0.432766,-0.4547,0.000809,-0.156177,0.156986,0.258835,-0.025416,0.284252,0.074516,0.001103,0.073413,0.020613,-0.029892,0.050506,0.006766,-0.001159,0.007925,,
18.260001,0.163556,-0.019453,0.18301,-0.114738,0.001599,-0.116337,-0.021426,0.427137,-0.448563,0.000822,-0.157012,0.157834,0.250377,-0.025049,0.275426,0.074385,0.00109,0.073296,0.01468,-0.029518,0.044199,0.00692,-0.001171,0.008091,,
18.280001,0.152623,-0.018537,0.17116,-0.118217,0.001486,-0.119703,-0.020576,0.421149,-0.441725,0.000827,-0.157755,0.158582,0.242353,-0.024316,0.266669,0.074257,0.001075,0.073182,0.009574,-0.028755,0.038328,0.007092,-0.00115,0.008242,,
18.300001,0.141279,-0.017339,0.158618,-0.121354,0.001395,-0.122749,-0.019448,0.4148,-0.434248,0.00083,-0.158394,0.159224,0.234805,-0.023245,0.25805,0.074168,0.00106,0.073108,0.005419,-0.027702,0.033121,0.007304,-0.001126,0.00843,,
18.320001,0.129916,-0.015958,0.145874,-0.124257,0.001326,-0.125583,-0.018178,0.408096,-0.426275,0.000832,-0.15882,0.159652,0.227791,-0.021936,0.249726,0.073968,0.001043,0.072925,0.002323,-0.026469,0.028792,0.007506,-0.001118,0.008625,,
18.340001,0.119063,-0.0145,0.133563,-0.126895,0.001274,-0.128169,-0.016867,0.401093,-0.417959,0.000828,-0.158967,0.159795,0.221454,-0.020536,0.24199,0.073599,0.001023,0.072576,0.0004,-0.025147,0.025547,0.007655,-0.00112,0.008774,,
18.360001,0.108835,-0.013043,0.121878,-0.129079,0.001233,-0.130313,-0.015532,0.39386,-0.409392,0.000819,-0.158861,0.15968,0.21579,-0.01912,0.23491,0.073099,0.001004,0.072094,-0.000182,-0.023805,0.023623,0.00771,-0.001123,0.008833,,
18.380001,0.098743,-0.011597,0.11034,-0.13097,0.001204,-0.132173,-0.014159,0.386512,-0.400671,0.000807,-0.15856,0.159367,0.210849,-0.017692,0.228542,0.072399,0.000981,0.071418,0.000767,-0.022455,0.023222,0.007657,-0.001131,0.008788,,
18.400001,0.088519,-0.010127,0.098645,-0.132928,0.001193,-0.134121,-0.01271,0.379068,-0.391778,0.00079,-0.158175,0.158964,0.206777,-0.016225,0.223002,0.071364,0.00095,0.070414,0.003346,-0.021071,0.024417,0.007526,-0.00115,0.008675,,
18.420001,0.078289,-0.008573,0.086862,-0.135357,0.001201,-0.136558,-0.011111,0.371655,-0.382766,0.000773,-0.157755,0.158527,0.203618,-0.014651,0.218269,0.070011,0.000919,0.069091,0.007145,-0.019603,0.026748,0.007367,-0.00118,0.008547,,
18.440001,0.067703,-0.006864,0.074567,-0.138588,0.001229,-0.139816,-0.0093,0.364483,-0.373783,0.000768,-0.157282,0.158049,0.201383,-0.012901,0.214284,0.068458,0.000897,0.067561,0.011182,-0.017996,0.029178,0.007176,-0.00123,0.008406,,
18.460001,0.056524,-0.005002,0.061526,-0.142681,0.001281,-0.143962,-0.00731,0.357464,-0.364774,0.000773,-0.156688,0.157461,0.200125,-0.010983,0.211107,0.066708,0.00089,0.065818,0.014649,-0.016278,0.030927,0.006891,-0.001309,0.0082,,
18.480001,0.0455,-0.003097,0.048597,-0.14724,0.001368,-0.148608,-0.00528,0.350435,-0.355715,0.000781,-0.15592,0.156701,0.200008,-0.009023,0.209031,0.064762,0.000895,0.063867,0.017462,-0.014571,0.032033,0.006484,-0.00143,0.007915,,
18.500001,0.035532,-0.001315,0.036846,-0.151605,0.001488,-0.153093,-0.00343,0.343462,-0.346892,0.000797,-0.155131,0.155928,0.201307,-0.007219,0.208526,0.062687,0.000905,0.061781,0.02005,-0.013026,0.033077,0.006132,-0.001596,0.007728,,
18.520001,0.026845,0.000142,0.026703,-0.155172,0.001617,-0.156789,-0.001994,0.33677,-0.338763,0.000825,-0.154498,0.155324,0.20403,-0.005777,0.209807,0.060578,0.000918,0.05966,0.023036,-0.011771,0.034807,0.006065,-0.001785,0.00785,,
18.540001,0.019375,0.001118,0.018257,-0.157792,0.001728,-0.159519,-0.001094,0.330279,-0.331373,0.000864,-0.154063,0.154928,0.207339,-0.004845,0.212184,0.058497,0.000925,0.057572,0.026354,-0.010875,0.037229,0.006221,-0.001969,0.00819,,
18.560001,0.012812,0.001608,0.011205,-0.159559,0.001817,-0.161376,-0.000682,0.323836,-0.324518,0.000907,-0.153797,0.154704,0.209948,-0.004402,0.21435,0.056529,0.000929,0.0556,0.029413,-0.010331,0.039744,0.006372,-0.002125,0.008498,,
18.580001,0.006533,0.001743,0.00479,-0.160396,0.001886,-0.162282,-0.000593,0.317518,-0.318111,0.000942,-0.153615,0.154557,0.211967,-0.004297,0.216264,0.054723,0.000937,0.053786,0.032496,-0.010061,0.042557,0.006503,-0.002249,0.008752,,
18.600001,0.000315,0.001664,-0.001349,-0.160262,0.001942,-0.162204,-0.000689,0.311181,-0.31187,0.000971,-0.153474,0.154445,0.214425,-0.004377,0.218802,0.052883,0.00094,0.051943,0.036348,-0.009967,0.046315,0.006736,-0.002357,0.009093,,
18.620001,-0.005998,0.001412,-0.007411,-0.159624,0.001989,-0.161613,-0.000943,0.304547,-0.30549,0.000997,-0.153404,0.154402,0.217149,-0.004584,0.221734,0.050777,0.000938,0.049839,0.041301,-0.010003,0.051304,0.007113,-0.002461,0.009575,,
18.640001,-0.012364,0.000947,-0.013311,-0.159069,0.002018,-0.161087,-0.001401,0.297673,-0.299073,0.001016,-0.153418,0.154434,0.219762,-0.004954,0.224716,0.048589,0.000935,0.047653,0.047308,-0.010173,0.057481,0.007559,-0.002562,0.010121,,
18.660001,-0.018232,0.000218,-0.018449,-0.158804,0.002021,-0.160825,-0.002106,0.290835,-0.292941,0.001027,-0.153488,0.154515,0.222399,-0.005523,0.227922,0.04658,0.000935,0.045645,0.05421,-0.01048,0.06469,0.007937,-0.002645,0.010583,,
18.680001,-0.02362,-0.000775,-0.022845,-0.158916,0.001992,-0.160908,-0.003072,0.284131,-0.287203,0.001034,-0.15357,0.154604,0.225221,-0.006272,0.231493,0.044601,0.000938,0.043663,0.062072,-0.010893,0.072965,0.008143,-0.002694,0.010837,,
18.700001,-0.028861,-0.002004,-0.026857,-0.159171,0.001927,-0.161098,-0.004274,0.277623,-0.281897,0.001038,-0.153505,0.154543,0.228397,-0.007151,0.235548,0.042531,0.00094,0.041592,0.07086,-0.011367,0.082228,0.008284,-0.002699,0.010983,,
18.720001,-0.033963,-0.00345,-0.030514,-0.159457,0.001853,-0.16131,-0.005676,0.271394,-0.277071,0.00104,-0.153243,0.154283,0.231862,-0.008132,0.239994,0.040297,0.000937,0.03936,0.080182,-0.011911,0.092094,0.008539,-0.002665,0.011204,,
18.740001,-0.038531,-0.005091,-0.033439,-0.159613,0.001795,-0.161408,-0.007245,0.265472,-0.272717,0.00104,-0.153055,0.154094,0.235675,-0.009238,0.244913,0.037901,0.000932,0.036969,0.089685,-0.012583,0.102267,0.00879,-0.002616,0.011406,,
18.760001,-0.042154,-0.006889,-0.035265,-0.15997,0.001759,-0.161729,-0.008933,0.259841,-0.268774,0.001034,-0.153073,0.154107,0.239978,-0.010478,0.250456,0.035491,0.000932,0.034559,0.099125,-0.013402,0.112527,0.008845,-0.002576,0.011421,,
18.780001,-0.044886,-0.008741,-0.036146,-0.160513,0.001736,-0.16225,-0.010657,0.254483,-0.265139,0.00103,-0.153077,0.154107,0.244776,-0.011772,0.256548,0.033128,0.000937,0.032191,0.108318,-0.014309,0.122627,0.00872,-0.002545,0.011265,,
18.800001,-0.046788,-0.010492,-0.036296,-0.160875,0.001714,-0.162589,-0.012279,0.249426,-0.261705,0.001035,-0.153022,0.154057,0.25021,-0.012969,0.263179,0.030855,0.000944,0.029912,0.117249,-0.015155,0.132403,0.008515,-0.00252,0.011035,,
18.820001,-0.047708,-0.012009,-0.035699,-0.161166,0.001686,-0.162852,-0.013654,0.244771,-0.258426,0.001046,-0.152996,0.154043,0.256414,-0.013918,0.270332,0.028624,0.000955,0.027669,0.125947,-0.015768,0.141715,0.008286,-0.002498,0.010783,,
18.840001,-0.047904,-0.013184,-0.03472,-0.161357,0.001655,-0.163011,-0.014676,0.240714,-0.25539,0.001064,-0.152899,0.153963,0.263325,-0.014511,0.277836,0.026418,0.000973,0.025444,0.134523,-0.016034,0.150557,0.008029,-0.00247,0.010499,,
18.860001,-0.047405,-0.013925,-0.03348,-0.161255,0.00162,-0.162875,-0.015251,0.237277,-0.252528,0.001081,-0.152762,0.153843,0.270735,-0.014658,0.285393,0.024258,0.000992,0.023266,0.143074,-0.015854,0.158928,0.007672,-0.002432,0.010104,,
18.880001,-0.046159,-0.014164,-0.031995,-0.160775,0.001579,-0.162354,-0.015288,0.23441,-0.249698,0.001094,-0.152738,0.153832,0.278132,-0.014284,0.292416,0.022141,0.001011,0.02113,0.151344,-0.015141,0.166485,0.007154,-0.002386,0.00954,,
18.900001,-0.044484,-0.013876,-0.030608,-0.160191,0.001545,-0.161736,-0.01474,0.232128,-0.246868,0.001105,-0.152773,0.153878,0.284922,-0.013361,0.298283,0.020115,0.001035,0.01908,0.15906,-0.013889,0.172948,0.006592,-0.002346,0.008939,,
18.920001,-0.042749,-0.013074,-0.029675,-0.159494,0.001533,-0.161026,-0.013628,0.23055,-0.244177,0.001112,-0.152817,0.153929,0.290963,-0.011911,0.302873,0.018351,0.001062,0.017289,0.16618,-0.01214,0.17832,0.006109,-0.00233,0.008439,,
